case_id,category,question_id,question,correct_choice_id,correct_choice_text,evidence_ids,supporting_quotes,qa_relevance,single_clear_answer,answer_directly_supported,outside_knowledge_required,choice_quality,duplicate_fact,reviewer,notes
quiz-os-002,os_installation,generated_001,Raspberry Pi Imager는 어떤 운영체제에서 사용할 수 있나요?,A,"Mac, Windows, Linux",C1,"Raspberry Pi Imager is a tool you use to download and write OS images for your Raspberry Pi on Mac, Windows, and Linux.",pending,pending,pending,pending,pending,pending,,
quiz-os-003,os_installation,generated_001,Raspberry Pi Imager에서 하드웨어를 설정하기 위해 어떤 탭에서 Raspberry Pi 모델을 선택해야 합니까?,B,Device 탭에서,C1,"In the *Device* tab, select your Raspberry Pi model from the list and then select *Next*.",pending,pending,pending,pending,pending,pending,,
quiz-os-004,os_installation,generated_001,Imager의 Customisation에서 기기 호스트명을 미리 설정할 수 있는가?,A,"예, 기기 호스트명을 미리 설정할 수 있습니다.",C1,The device hostname,pending,pending,pending,pending,pending,pending,,
quiz-os-005,os_installation,generated_001,Imager가 이미지를 기록한 후에 수행하는 주요 작업은 무엇인가요?,B,이미지가 올바르게 기록됐는지 검증합니다.,C1,"After writing the image, Imager verifies that the image is correctly written.",pending,pending,pending,pending,pending,pending,,
quiz-ssh-001,ssh_remote_access,generated_001,같은 네트워크에 있는 다른 컴퓨터에서 Raspberry Pi의 터미널에 원격으로 접속할 수 있는 방법은 무엇인가요?,B,SSH 프로토콜을 사용하여 원격으로 접속할 수 있다,C1,You can access the terminal of a Raspberry Pi remotely from another computer on the same network using the Secure SHell (SSH) protocol.,pending,pending,pending,pending,pending,pending,,
quiz-ssh-002,ssh_remote_access,generated_001,Raspberry Pi OS 설치 시 SSH를 활성화하려면 어디에서 Enable SSH를 켜야 하나요?,A,Imager의 Customisation > Remote Access 탭에서 Enable SSH를 켤 수 있습니다.,C1,"In the Customisation > Remote Access tab, toggle the Enable SSH switch to the active position.",pending,pending,pending,pending,pending,pending,,
quiz-ssh-003,ssh_remote_access,generated_001,SSH를 처음 연결할 때 보안 경고가 나타나면 어떤 행동을 해야 합니까?,B,네를 입력하여 연결을 계속합니다.,C1,Type `yes` to continue.,pending,pending,pending,pending,pending,pending,,
quiz-ssh-004,ssh_remote_access,generated_001,SSH 접속 시마다 비밀번호를 입력하지 않으려면 무엇을 사용해야 하나요?,A,SSH 키 쌍을 사용합니다,C1,"To remotely access your Raspberry Pi without providing a password each time you connect, use an SSH keypair.",pending,pending,pending,pending,pending,pending,,
quiz-ssh-005,ssh_remote_access,generated_001,Raspberry Pi Imager에서 기존 SSH 공개 키를 사용해 텍스트 상자를 미리 채우는 방법은 무엇인가?,A,SSH 공개 키가 `~/.ssh/id_rsa.pub`에 저장되어 있을 경우 Imager가 자동으로 그 키를 사용하여 텍스트 상자를 미리 채운다.,C1,"If you already have an SSH public key stored in `~/.ssh/id_rsa.pub`, Imager automatically uses that public key to prefill the text box.",pending,pending,pending,pending,pending,pending,,
quiz-camera-001,camera_installation,generated_001,카메라 PCB를 다루기 전에 무엇을 해야 하는가?,A,접지해야 한다.,C1,Earth yourself prior to handling the PCB.,pending,pending,pending,pending,pending,pending,,
quiz-camera-002,camera_installation,generated_001,Raspberry Pi를 카메라 케이블을 연결하기 전에 어떤 조치를 취해야 합니까?,A,Raspberry Pi를 종료하고 전원에서 분리합니다.,C1,Shut down your Raspberry Pi and disconnect it from power.,pending,pending,pending,pending,pending,pending,,
quiz-camera-003,camera_installation,generated_001,Raspberry Pi 5의 카메라 커넥터는 어떤 라벨로 표시되나요?,A,CAM/DISP0과 CAM/DISP1,C1,They're labelled CAM/DISP0 and CAM/DISP1.,pending,pending,pending,pending,pending,pending,,
quiz-camera-004,camera_installation,generated_001,카메라 케이블을 연결할 때 금속 접점의 방향은 어떻게 설정해야 하나요?,B,플랩 반대쪽을 향하도록 넣어야 합니다.,C1,Insert the end of your camera cable with the metallic contacts facing away from the flap.,pending,pending,pending,pending,pending,pending,,
quiz-camera-005,camera_installation,generated_001,"Raspberry Pi에 카메라 케이블을 연결한 후, 다음 중 어떤 절차를 수행해야 합니까?",A,Raspberry Pi에 전원을 다시 연결하고 켭니다.,C1,Reconnect your Raspberry Pi device to power and turn it on.,pending,pending,pending,pending,pending,pending,,
quiz-os-006,os_installation,generated_001,Raspberry Pi OS 이미지를 저장 장치에 기록하려면 어떤 컴퓨터가 필요합니까?,B,OS 이미지를 작성하기 위해 사용할 수 있는 컴퓨터,C1,A computer you can use to write the OS image onto your storage device so that your Raspberry Pi can boot from it.,pending,pending,pending,pending,pending,pending,,
quiz-os-007,os_installation,generated_001,Imager의 Customisation에서 어떤 설정을 미리 구성할 수 있나요?,B,Wi-Fi 자격 증명을 미리 설정할 수 있다,C1,Wi-Fi credentials,pending,pending,pending,pending,pending,pending,,
quiz-ssh-006,ssh_remote_access,generated_001,SSH로 Raspberry Pi에 연결할 때 나타나는 보안 경고는 언제만 표시되나요?,B,첫 연결 시에만 나타납니다.,C1,You will only see this warning the first time you connect.,pending,pending,pending,pending,pending,pending,,
quiz-camera-007,camera_installation,generated_001,카메라 케이블을 구부리지 않도록 주의해야 하는 이유는 무엇인가요?,B,케이블을 날카로운 각도로 구부리면 접촉이 정확히 정렬되지 않기 때문입니다.,C1,Take care not to bend the flexible cable at a sharp angle.,pending,pending,pending,pending,pending,pending,,
